id,name,type
1,Chicken,Meat
2,Salmon,Fish
3,Beef,Meat
4,Pork,Meat
5,Avocado,Fruit
9,Apple Cider Vinegar,Vinegar
10,Asparagus,Vegetable
11,Aubergine,Vegetable
13,Baby Plum Tomatoes,Vegetable
14,Bacon,Meat
15,Baking Powder,Leavening Agent
16,Balsamic Vinegar,Vinegar
17,Basil,Herb
18,Basil Leaves,Herb
19,Basmati Rice,Grain
20,Bay Leaf,Herb
21,Bay Leaves,Herb
23,Beef Brisket,Meat
24,Beef Fillet,Meat
25,Beef Gravy,Sauce
26,Beef Stock,Broth
27,Bicarbonate Of Soda,Leavening Agent
28,Biryani Masala,Spice Blend
29,Black Pepper,Spice
30,Black Treacle,Sweetener
31,Borlotti Beans,Legume
32,Bowtie Pasta,Pasta
33,Bramley Apples,Fruit
34,Brandy,Alcohol
35,Bread,Baked Good
36,Breadcrumbs,Baking Ingredient
37,Broccoli,Vegetable
38,Brown Lentils,Legume
39,Brown Rice,Grain
40,Brown Sugar,Sweetener
41,Butter,Dairy
43,Cacao,Baking Ingredient
44,Cajun,Spice Blend
45,Canned Tomatoes,Vegetable
46,Cannellini Beans,Legume
47,Cardamom,Spice
49,Carrots,Vegetable
50,Cashew Nuts,Nut
51,Cashews,Nut
52,Caster Sugar,Sweetener
53,Cayenne Pepper,Spice
54,Celeriac,Vegetable
55,Celery,Vegetable
56,Celery Salt,Seasoning
57,Challots,Vegetable
58,Charlotte Potatoes,Vegetable
59,Cheddar Cheese,Dairy
60,Cheese,Dairy
61,Cheese Curds,Dairy
62,Cherry Tomatoes,Vegetable
63,Chestnut Mushroom,Vegetable
65,Chicken Breast,Meat
66,Chicken Breasts,Meat
67,Chicken Legs,Meat
68,Chicken Stock,Broth
70,Chicken Thighs,Meat
71,Chickpeas,Legume
72,Chili Powder,Spice
73,Chilled Butter,Dairy
74,Chilli,Spice
75,Chilli Powder,Spice
76,Chinese Broccoli,Vegetable
77,Chocolate Chips,Baking Ingredient
78,Chopped Onion,Vegetable
79,Chopped Parsley,Herb
80,Chopped Tomatoes,Vegetable
81,Chorizo,Meat
82,Christmas Pudding,Dessert
83,Cilantro,Herb
84,Cinnamon,Spice
85,Cinnamon Stick,Spice
87,Cloves,Spice
88,Coco Sugar,Sweetener
89,Cocoa,Baking Ingredient
90,Coconut Cream,Dairy Alternative
91,Coconut Milk,Dairy Alternative
92,Colby Jack Cheese,Dairy
93,Cold Water,Liquid
94,Condensed Milk,Dairy
95,Coriander,Herb
96,Coriander Leaves,Herb
97,Coriander Seeds,Spice
98,Corn Tortillas,Tortilla
99,Cornstarch,Thickener
100,Cream,Dairy
101,Creme Fraiche,Dairy
102,Cubed Feta Cheese,Dairy
103,Cucumber,Vegetable
104,Cumin,Spice
105,Cumin Seeds,Spice
106,Curry Powder,Spice Blend
107,Dark Brown Sugar,Sweetener
108,Dark Soft Brown Sugar,Sweetener
109,Dark Soy Sauce,Condiment
110,Demerara Sugar,Sweetener
111,Diced Tomatoes,Vegetable
112,Digestive Biscuits,Baked Good
113,Dill,Herb
114,Doner Meat,Meat
115,Double Cream,Dairy
116,Dried Oregano,Herb
117,Dry White Wine,Alcohol
119,Egg Plants,Vegetable
120,Egg Rolls,Baked Good
121,Egg White,Egg
122,Egg Yolks,Egg
123,Eggs,Egg
124,Enchilada Sauce,Sauce
125,English Mustard,Condiment
126,Extra Virgin Olive Oil,Oil
127,Fajita Seasoning,Spice Blend
128,Farfalle,Pasta
130,Fennel Bulb,Vegetable
131,Fennel Seeds,Spice
132,Fenugreek,Spice
133,Feta,Dairy
134,Fish Sauce,Condiment
135,Flaked Almonds,Nut
136,Flax Eggs,Egg Substitute
137,Flour,Baking Ingredient
138,Flour Tortilla,Tortilla
139,Floury Potatoes,Vegetable
140,Free-range Egg, Beaten,Egg
141,Free-range Eggs, Beaten,Egg
142,French Lentils,Legume
143,Fresh Basil,Herb
144,Fresh Thyme,Herb
145,Freshly Chopped Parsley,Herb
146,Fries,Snack
147,Full Fat Yogurt,Dairy
148,Garam Masala,Spice Blend
149,Garlic,Vegetable
150,Garlic Clove,Vegetable
151,Garlic Powder,Spice
152,Garlic Sauce,Condiment
153,Ghee,Dairy
154,Ginger,Spice
155,Ginger Cordial,Beverage
156,Ginger Garlic Paste,Condiment
157,Ginger Paste,Condiment
158,Golden Syrup,Sweetener
159,Gouda Cheese,Dairy
160,Granulated Sugar,Sweetener
161,Grape Tomatoes,Vegetable
162,Greek Yogurt,Dairy
163,Green Beans,Vegetable
165,Green Chilli,Spice
166,Green Olives,Condiment
167,Green Red Lentils,Legume
168,Green Salsa,Sauce
169,Ground Almonds,Nut
170,Ground Cumin,Spice
171,Ground Ginger,Spice
172,Gruyère,Dairy
173,Hard Taco Shells,Taco Shell
175,Harissa Spice,Spice Blend
176,Heavy Cream,Dairy
177,Honey,Sweetener
178,Horseradish,Condiment
179,Hot Beef Stock,Broth
180,Hotsauce,Condiment
181,Ice Cream,Dessert
182,Italian Fennel Sausages,Meat
183,Italian Seasoning,Spice Blend
184,Jalapeno,Vegetable
185,Jasmine Rice,Grain
186,Jerusalem Artichokes,Vegetable
187,Kale,Vegetable
188,Khus Khus,Spice
189,King Prawns,Seafood
190,Kosher Salt,Seasoning
191,Lamb,Meat
192,Lamb Loin Chops,Meat
193,Lamb Mince,Meat
194,Lasagne Sheets,Pasta
195,Lean Minced Beef,Meat
196,Leek,Vegetable
197,Lemon,Fruit
198,Lemon Juice,Fruit Juice
199,Lemon Zest,Fruit
200,Lemons,Fruit
201,Lettuce,Vegetable
202,Lime,Fruit
203,"Little Gem Lettuce","Vegetable"
204,"Macaroni","Pasta"
205,"Mackerel","Fish"
206,"Madras Paste","Spice Blend"
207,"Marjoram","Herb"
208,"Massaman Curry Paste","Spice Blend"
209,"Medjool Dates","Fruit"
210,"Meringue Nests","Confectionery"
211,"Milk","Dairy"
212,"Minced Garlic","Seasoning"
213,"Miniature Marshmallows","Confectionery"
214,"Mint","Herb"
215,"Monterey Jack Cheese","Cheese"
216,"Mozzarella Balls","Cheese"
217,"Muscovado Sugar","Sugar"
218,"Mushrooms","Vegetable"
219,"Mustard","Condiment"
220,"Mustard Powder","Spice"
221,"Mustard Seeds","Spice"
222,"Nutmeg","Spice"
223,"Oil","Fat"
224,"Olive Oil","Fat"
226,"Onion Salt","Seasoning"
227,"Onions","Vegetable"
228,"Orange","Fruit"
229,"Orange Zest","Fruit"
230,"Oregano","Herb"
231,"Oyster Sauce","Sauce"
232,"Paprika","Spice"
233,"Parma Ham","Meat"
234,"Parmesan","Cheese"
235,"Parmesan Cheese","Cheese"
236,"Parmigiano-reggiano","Cheese"
237,"Parsley","Herb"
238,"Peanut Butter","Spread"
239,"Peanut Oil","Fat"
240,"Peanuts","Nut"
241,"Peas","Vegetable"
242,"Pecorino","Cheese"
243,"Penne Rigate","Pasta"
244,"Pepper","Spice"
245,"Pine Nuts","Nut"
246,"Pitted Black Olives","Fruit"
247,"Plain Chocolate","Chocolate"
248,"Plain Flour","Flour"
249,"Plum Tomatoes","Vegetable"
252,"Potato Starch","Starch"
253,"Potatoes","Vegetable"
254,"Prawns","Seafood"
255,"Puff Pastry","Pastry"
256,"Raspberry Jam","Preserve"
257,"Raw King Prawns","Seafood"
258,"Red Chilli Flakes","Spice"
259,"Red Chilli","Vegetable"
261,"Red Chilli Powder","Spice"
263,"Red Onions","Vegetable"
264,"Red Pepper","Vegetable"
265,"Red Pepper Flakes","Spice"
266,"Red Wine","Wine"
267,"Refried Beans","Legume"
268,"Rice","Grain"
269,"Rice Noodles","Pasta"
270,"Rice Stick Noodles","Pasta"
271,"Rice Vermicelli","Pasta"
272,"Rigatoni","Pasta"
273,"Rocket","Vegetable"
